"ROI.name"	"Stage"	"Part"	"Region"	"ROI.id"	"point"	"x"	"y"
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	55	1256.03901162194	-620.783104371474
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	56	1252.06563252209	-615.310640304472
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	57	1249.93828780405	-609.060348117022
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	58	1246.25528684513	-599.117987165938
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	59	1242.80655656313	-589.166249203647
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	60	1240.07089082089	-584.403185566641
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	61	1239.87075049135	-572.458065682198
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	62	1240.52524989994	-554.085202579185
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	63	1238.40439787772	-535.823426795387
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	64	1233.86349069121	-519.604375600455
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	65	1230.77691161163	-504.994991604407
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	66	1230.54344508633	-492.217266290718
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	67	1230.62083989987	-480.261037674354
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	68	1232.5467374641	-469.391577402005
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	69	1231.49154535917	-460.038479252409
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	70	1226.72258140412	-461.659088390389
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	71	1215.73254977608	-457.537477175757
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	72	1215.73254977608	-457.537477175757
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	1	1772.35698958148	-675.393604373931
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	2	1767.07780582519	-675.787495556662
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	3	1764.76485531378	-676.662735706749
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	4	1762.20186074419	-677.808871244275
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	5	1758.78447735377	-677.162995716012
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	6	1755.15875256367	-677.82989446643
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	7	1754.46074871227	-679.9449292428
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	8	1745.16724400811	-682.404010951906
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	9	1741.97905334662	-680.966300590582
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	10	1736.65497657949	-678.309646932233
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	11	1730.3515749089	-677.25751426926
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	12	1727.21551257054	-677.12215252199
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	13	1721.16215495813	-675.799124471578
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	14	1714.65041188786	-676.059766087287
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	15	1711.10630014331	-676.852429467741
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	16	1709.58506519051	-677.411780866192
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	17	1710.16256376722	-677.921338433872
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	18	1706.56600737654	-681.118277447808
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	19	1704.7677291812	-685.913685968712
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	20	1704.7677291812	-689.310433671018
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	21	1701.97040754401	-694.305650880293
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	22	1696.37576426962	-694.905076945406
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	23	1695.57652951613	-697.302781205858
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	24	1693.77914627879	-699.99885606187
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	25	1694.84990383519	-701.96735825248
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	26	1698.46203289827	-706.922121719283
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	27	1702.73068547383	-712.020183086572
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	28	1706.33807853632	-719.402820926262
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	29	1711.25595870764	-721.91570626394
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	30	1716.25796311227	-722.769278078292
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	31	1719.81712931747	-725.186007265332
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	32	1723.49661469594	-730.608732024486
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	33	1727.6690119329	-733.301996934085
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	34	1732.06380126444	-734.029332804484
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	35	1736.0016753015	-734.624416772268
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	36	1739.21211428019	-735.85077964779
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	37	1742.57285303748	-737.071126564649
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	38	1744.37645038075	-736.99893506069
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	39	1746.14395197204	-736.024944885097
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	40	1748.92144030292	-733.956744548622
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	41	1751.71096055114	-732.189143769358
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	42	1757.26002044222	-731.665953741607
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	43	1760.24195217968	-730.944435453919
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	44	1763.05553626254	-729.778033789078
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	45	1765.08754165906	-727.890213024525
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	46	1767.30594258617	-726.898174972942
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	47	1769.23577587339	-726.218768395897
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	48	1772.4942433334	-724.88401907646
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	49	1776.46209797581	-722.467091513468
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	50	1780.36642766744	-719.619352979253
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	51	1783.28011432025	-716.020298099552
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	52	1785.13550775619	-713.567788165147
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	53	1787.8185500864	-710.572526451617
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	54	1789.79602629643	-706.926007373855
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	55	1792.16701713352	-704.622734591521
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	56	1791.95235106714	-703.376085045954
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	57	1789.25667246456	-700.231126676273
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	58	1786.11171409488	-697.53544807369
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	59	1781.84355630746	-694.39048970401
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	60	1779.37251758842	-690.346971800135
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	61	1780.88375163217	-684.266556894624
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	62	1779.1343569842	-680.111744605699
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	63	1775.85424201926	-679.237047281714
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	64	1773.23015004731	-678.36234995773
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	65	1772.35698958148	-675.393604373931
"Maturegreen.seedcoat.Chalazal Seed Coat"	"Maturegreen"	"seedcoat"	"Chalazal Seed Coat"	57	66	1772.35698958148	-675.393604373931
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	1	1659.17633302314	-591.558874911549
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	2	1657.05830743832	-595.162747239677
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	3	1655.56274683148	-601.758072018185
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	4	1654.23778731032	-606.335656595887
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	5	1652.45108441496	-611.937178924348
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	6	1651.45744758327	-618.512413502382
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	7	1650.31313424802	-621.323219766849
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	8	1648.65685203739	-623.903154344219
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	9	1647.667149619	-629.83011381745
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	10	1645.99065543131	-632.987883555487
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	11	1643.56846205332	-636.819389636361
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	12	1641.40855844283	-640.76917494092
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	13	1639.72177172709	-643.669801175484
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	14	1637.38183372461	-646.339015226704
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	15	1633.06700306985	-647.92827747268
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	16	1628.15554518373	-647.480976746974
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	17	1624.91037380616	-646.838202837197
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	18	1622.28747613117	-645.655410600346
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	19	1618.46111631433	-643.361788974097
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	20	1614.41878310621	-642.107033889791
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	21	1612.56731594164	-640.893364068786
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	22	1610.55125317716	-638.78483824965
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	23	1606.9460130156	-635.580921833193
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	24	1604.42595577222	-633.750124573633
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	25	1601.89560600079	-631.6621838106
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	26	1599.06694261368	-628.555961561726
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	27	1596.21769417046	-624.935452305906
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	28	1594.25300919733	-620.893203946696
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	29	1591.56835635403	-618.167550689006
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	30	1589.99967916416	-614.367007041192
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	31	1587.56187729629	-611.373917751977
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	32	1585.01094246875	-608.771689981998
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	33	1582.39825247291	-604.62660119118
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	34	1580.21244784448	-601.494647622178
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	35	1577.31696787394	-599.936432658168
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	36	1574.3804026401	-600.569083737705
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	37	1571.50044631055	-602.616024086345
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	38	1569.4166009986	-605.211263471316
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	39	1569.59733577822	-605.459773793303
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	40	1574.99217036424	-609.655756249094
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	41	1579.18815282003	-614.451164769997
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	42	1581.58585708048	-619.845999356014
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	43	1582.38509183397	-626.239877383885
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	44	1587.18050035487	-634.032416230353
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	45	1595.97208264319	-642.024763765192
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	46	1598.96921296876	-646.420554909354
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	47	1601.96634329432	-651.016154741886
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	48	1608.16041263382	-656.410989327903
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	49	1615.55333410355	-660.606971783693
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	50	1624.1451077035	-668.399510630162
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	51	1627.14223802907	-671.996067020839
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	52	1630.93860310811	-674.993197346404
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	53	1634.13554212205	-674.793388658033
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	54	1641.52846359178	-673.394727839436
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	55	1647.12310686616	-671.796258332468
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	56	1652.71775014055	-668.199701941791
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	57	1657.9127760382	-664.403336862742
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	58	1659.31143685679	-660.806780472065
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	59	1659.51124554517	-656.011371951161
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	60	1659.11162816842	-649.217876546548
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	61	1660.51028898702	-646.620363597725
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	62	1664.30665406607	-643.823041960531
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	63	1667.50359308	-640.226485569853
"Maturegreen.endosperm.Micropylar Endosperm"	"Maturegreen"	"endosperm"	"Micropylar Endosperm"	58	64	1667.70340176838	-635.830694425692
